gen,lokalizacja,w_jadrze,otoczka,tylko_jadro,tez_poza,dopasowanie,uniprot_gen,n_komorek_wykryty,pct_komorek,srednia_cp10k_all,mean_Aldoc_plus,mean_Aldoc_minus,log2FC_plus_vs_minus,marker_dla,marker_logFC,marker_padj,marker_score,mean_Aldoc_1,mean_Aldoc_2,mean_Aldoc_3,mean_Aldoc_4,mean_Aldoc_5,mean_Aldoc_6,mean_Aldoc_7,mean_Anti_Aldoc_1,mean_Anti_Aldoc_2,pct_Aldoc_1,pct_Aldoc_2,pct_Aldoc_3,pct_Aldoc_4,pct_Aldoc_5,pct_Aldoc_6,pct_Aldoc_7,pct_Anti_Aldoc_1,pct_Anti_Aldoc_2,loc_txt
Xkr4,reszta,False,False,False,True,nazwa,Xkr4,16195,97.36,3.216,3.842,2.74,0.486,Aldoc_1,1.081,3.8759106789655626e-165,27.59,6.322,2.692,3.079,3.585,3.139,3.634,4.444,2.866,2.613,99.2,94.67,98.29,98.22,96.78,97.77,98.9,95.51,96.83,SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:25231987}; Multi-pass membrane protein {ECO:0000255}.
Gm1992,nieznane,False,False,False,False,brak,,10159,61.07,0.506,0.615,0.432,0.5,Aldoc_1,1.154,6.499350403642272e-64,17.14,1.058,0.452,0.5,0.52,0.518,0.561,0.699,0.482,0.381,80.71,70.67,64.44,65.26,60.1,66.73,64.52,53.5,54.93,
Gm37381,nieznane,False,False,False,False,brak,,239,1.44,0.005,0.005,0.005,0.0,,,,,0.011,0.0,0.004,0.005,0.007,0.003,0.002,0.004,0.006,2.41,0.0,1.43,1.22,1.79,0.96,0.74,0.97,1.74,
Rp1,reszta,False,False,False,True,nazwa,Rp1,1519,9.13,0.036,0.034,0.035,-0.032,,,,,0.049,0.019,0.036,0.039,0.034,0.035,0.026,0.032,0.038,10.13,6.67,9.56,10.27,8.22,9.43,5.7,6.76,10.18,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, cilium axoneme. Cell projection, cilium, photoreceptor outer segment. Note=Specifically localized in the connecting cilia of rod and cone photoreceptors."
Sox17,jadro,True,False,True,False,nazwa,Sox17,21,0.13,0.001,0.003,0.0,0.379,,,,,0.001,0.0,0.001,0.0,0.001,0.0,0.015,0.0,0.001,0.32,0.0,0.17,0.0,0.13,0.13,0.18,0.05,0.15,"SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00267, ECO:0000269|PubMed:20802155, ECO:0000269|PubMed:24153254, ECO:0000269|PubMed:8636240}."
Mrpl15,reszta,False,False,False,True,nazwa,Mrpl15,5511,33.13,0.168,0.162,0.178,-0.128,,,,,0.13,0.16,0.157,0.167,0.165,0.171,0.181,0.173,0.182,23.47,41.33,32.79,34.07,31.46,37.03,30.33,28.39,36.48,SUBCELLULAR LOCATION: Mitochondrion {ECO:0000250|UniProtKB:Q9P015}.
Lypla1,otoczka,True,True,False,True,nazwa,Lypla1,259,1.56,0.005,0.005,0.005,0.0,,,,,0.003,0.006,0.007,0.005,0.004,0.005,0.007,0.004,0.006,0.8,2.67,1.85,1.5,1.34,1.59,1.29,1.06,1.81,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:O75608}. Cell membrane {ECO:0000250|UniProtKB:O75608}. Nucleus membrane {ECO:0000250|UniProtKB:O75608}. Endoplasmic reticulum {ECO:0000250|UniProtKB:O75608}. Note=Shows predominantly a cytoplasmic localization with a weak expression in the cell membrane, nuclear membrane and endoplasmic reticulum. {ECO:0000250|UniProtKB:O75608}."
Gm37988,nieznane,False,False,False,False,brak,,1588,9.55,0.039,0.04,0.036,0.12,,,,,0.045,0.038,0.035,0.044,0.044,0.041,0.036,0.031,0.042,8.36,12.0,9.11,11.15,10.37,10.01,6.43,6.08,10.88,
Tcea1,jadro,True,False,True,False,nazwa,Tcea1,9434,56.72,0.369,0.353,0.382,-0.111,,,,,0.316,0.346,0.349,0.357,0.381,0.393,0.331,0.385,0.379,46.3,60.0,58.88,58.32,56.39,59.91,45.96,49.69,59.55,SUBCELLULAR LOCATION: Nucleus.
Rgs20,jadro,True,False,False,True,nazwa,Rgs20,2869,17.25,0.079,0.091,0.076,0.232,,,,,0.08,0.133,0.081,0.072,0.079,0.084,0.111,0.08,0.072,15.11,26.67,18.45,16.81,17.02,19.25,16.73,14.53,17.34,SUBCELLULAR LOCATION: Membrane; Lipid-anchor. Nucleus. Cytoplasm. Note=Shuttles between the cytoplasm/cell membrane and the nucleus Anchored to the membrane through palmitoylation. {ECO:0000250}.
Atp6v1h,reszta,False,False,False,True,nazwa,Atp6v1h,13051,78.46,0.707,0.705,0.688,0.035,,,,,0.673,0.697,0.696,0.724,0.714,0.757,0.676,0.653,0.722,71.54,85.33,81.52,81.58,76.32,81.71,70.59,68.95,81.09,"SUBCELLULAR LOCATION: Cytoplasmic vesicle, clathrin-coated vesicle membrane {ECO:0000250|UniProtKB:O46563}; Peripheral membrane protein {ECO:0000305}."
Rb1cc1,jadro,True,False,False,True,nazwa,Rb1cc1,13092,78.71,0.715,0.733,0.706,0.053,,,,,0.784,0.703,0.685,0.699,0.753,0.782,0.723,0.726,0.685,74.92,84.0,79.48,82.19,77.21,82.35,73.16,72.96,80.03,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12095676}. Cytoplasm, cytosol {ECO:0000269|PubMed:19258318}. Cytoplasm {ECO:0000250|UniProtKB:Q8TDY2}. Preautophagosomal structure {ECO:0000269|PubMed:19258318}. Lysosome {ECO:0000250|UniProtKB:Q8TDY2}. Note=Under starvation conditions, is localized to puncate structures primarily representing the isolation membrane that sequesters a portion of the"
4732440D04Rik,nieznane,False,False,False,False,brak,,4575,27.5,0.134,0.137,0.142,-0.048,,,,,0.149,0.139,0.126,0.118,0.137,0.13,0.157,0.15,0.134,27.65,38.67,28.35,26.42,25.83,28.11,25.18,26.03,28.75,
Fam150a,reszta,False,False,False,True,synonim,Alkal1,86,0.52,0.002,0.001,0.002,-0.126,,,,,0.001,0.0,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.32,0.0,0.5,0.39,0.36,0.7,0.74,0.58,0.58,"SUBCELLULAR LOCATION: Secreted {ECO:0000250|UniProtKB:Q6UX46}. Cell membrane {ECO:0000250|UniProtKB:Q6UXT8}. Note=Following interaction with receptor tyrosine kinase LTK, associates with the cell membrane, membrane-binding is required to activate LTK. {ECO:0000250|UniProtKB:Q6UX46}."
St18,jadro,True,False,True,False,nazwa,St18,1505,9.05,0.038,0.041,0.038,0.087,,,,,0.043,0.051,0.032,0.036,0.032,0.052,0.04,0.034,0.041,8.68,16.0,8.16,9.71,7.86,10.58,7.54,7.1,10.69,SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
Pcmtd1,reszta,False,False,False,True,nazwa,Pcmtd1,14707,88.42,1.104,1.099,1.049,0.067,,,,,1.145,0.974,1.132,1.116,1.089,1.142,1.092,0.964,1.134,85.21,86.67,90.97,91.23,85.79,90.95,85.11,80.54,90.33,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:P22061}. Membrane {ECO:0000250|UniProtKB:Q96MG8}; Lipid-anchor {ECO:0000250|UniProtKB:Q96MG8}.
Gm26901,nieznane,False,False,False,False,brak,,5746,34.54,0.184,0.197,0.15,0.372,,,,,0.212,0.168,0.209,0.206,0.182,0.204,0.195,0.129,0.17,32.64,41.33,39.7,39.4,32.62,38.62,29.78,21.83,34.62,
Sntg1,jadro,True,False,False,True,nazwa,Sntg1,14514,87.26,2.169,2.593,1.398,0.887,Aldoc_3,0.946,0.0,39.17,5.825,1.695,3.196,2.636,1.07,2.567,1.162,1.198,1.597,99.04,92.0,97.37,95.12,74.31,93.82,75.0,72.04,86.97,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250}. Nucleus {ECO:0000250}. Note=Mainly cytoplasmic and weakly nuclear. {ECO:0000250}."
Rrs1,jadro,True,False,True,False,nazwa,Rrs1,2404,14.45,0.062,0.066,0.054,0.248,,,,,0.048,0.092,0.061,0.07,0.066,0.076,0.047,0.043,0.065,10.29,26.67,15.38,15.59,15.15,17.27,9.38,8.31,15.86,"SUBCELLULAR LOCATION: Nucleus, nucleolus {ECO:0000250|UniProtKB:Q15050}."
Adhfe1,reszta,False,False,False,True,nazwa,Adhfe1,3171,19.06,0.09,0.086,0.092,-0.087,,,,,0.093,0.083,0.096,0.085,0.083,0.087,0.072,0.09,0.095,17.2,22.67,21.16,18.87,16.09,19.18,13.42,16.13,21.32,SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:17559793}.
Mybl1,jadro,True,False,True,False,nazwa,Mybl1,604,3.63,0.016,0.017,0.015,0.111,,,,,0.013,0.026,0.02,0.013,0.019,0.017,0.011,0.014,0.016,3.05,5.33,4.19,3.11,4.24,3.57,2.39,2.75,3.72,SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:21750041}.
Vcpip1,jadro,True,False,False,True,nazwa,Vcpip1,6160,37.03,0.192,0.188,0.194,-0.043,,,,,0.16,0.209,0.191,0.196,0.191,0.193,0.179,0.189,0.199,30.39,44.0,39.25,39.07,35.75,38.37,29.23,30.32,39.68,"SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q96JH7}. Cytoplasm {ECO:0000250|UniProtKB:Q96JH7}. Endoplasmic reticulum {ECO:0000250|UniProtKB:Q8CF97}. Golgi apparatus, Golgi stack {ECO:0000250|UniProtKB:Q8CF97}. Note=Associated with Golgi stacks and endoplasmic reticulum (By similarity). Displays cytoplasmic to nuclear translocation in response to DNA-protein cross-links (DPCs)-inducing age"
1700034P13Rik,nieznane,False,False,False,False,brak,,1004,6.04,0.03,0.032,0.026,0.222,,,,,0.03,0.033,0.032,0.029,0.038,0.023,0.037,0.021,0.03,6.11,10.67,6.49,6.49,5.67,5.16,4.23,4.06,7.11,
Sgk3,reszta,False,False,False,True,nazwa,Sgk3,3190,19.18,0.095,0.074,0.125,-0.684,Anti_Aldoc_2,0.569,2.5238460546367975e-15,8.28,0.053,0.069,0.072,0.088,0.067,0.104,0.068,0.126,0.123,7.23,18.67,15.91,18.92,13.4,22.37,13.42,20.71,25.82,SUBCELLULAR LOCATION: Cytoplasmic vesicle {ECO:0000269|PubMed:21865597}. Early endosome {ECO:0000269|PubMed:21865597}. Recycling endosome {ECO:0000250}. Note=Endosomal localization is a prerequisite for complete kinase activity. It is essential for its colocalization with the kinase responsible for phosphorylating Ser-486 thus allowing PDPK1 phosphorylation of Thr-320 resulting in complete activat
Mcmdc2,brak_opisu,False,False,False,False,nazwa,Mcmdc2,5706,34.3,0.185,0.206,0.186,0.14,,,,,0.216,0.286,0.18,0.182,0.171,0.192,0.215,0.19,0.181,34.08,36.0,36.15,35.52,31.95,37.54,33.27,28.87,35.08,
Snhg6,nieznane,False,False,False,False,brak,,2336,14.04,0.06,0.062,0.057,0.104,,,,,0.072,0.059,0.062,0.062,0.06,0.062,0.054,0.053,0.061,11.9,17.33,14.57,14.82,13.94,15.36,11.58,10.09,15.38,
Tcf24,nieznane,False,False,False,False,brak,,542,3.26,0.012,0.013,0.011,0.131,,,,,0.017,0.014,0.011,0.013,0.012,0.015,0.01,0.009,0.013,4.18,4.0,3.21,3.44,3.08,3.89,2.57,2.08,3.6,
Ppp1r42,reszta,False,False,False,True,nazwa,Ppp1r42,578,3.47,0.013,0.012,0.011,0.067,,,,,0.015,0.004,0.013,0.013,0.016,0.01,0.015,0.007,0.014,3.38,1.33,3.72,3.66,4.11,2.61,3.12,1.69,4.16,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton. Cytoplasm, cytoskeleton, microtubule organizing center, centrosome. Note=Colocalizes with alpha tubulin to the manchette of developing spermatids. Detected to nuclear rim in pachytene spermatocytes. Detected at nuclear surface, opposite the acrosome in elongating spermatids. Detected at the microtubule- organizing center (MTOC). Localized to the centr"
Gm15818,nieznane,False,False,False,False,brak,,3865,23.24,0.106,0.112,0.096,0.203,Aldoc_1,0.679,0.0006733735900874477,4.0,0.167,0.089,0.099,0.127,0.109,0.092,0.104,0.081,0.11,30.39,29.33,22.73,27.47,22.92,20.71,20.04,15.64,25.99,
Cops5,jadro,True,False,False,True,nazwa,Cops5,7333,44.08,0.242,0.281,0.223,0.321,,,,,0.265,0.433,0.232,0.263,0.26,0.249,0.268,0.211,0.235,40.84,64.0,45.51,47.67,43.74,47.42,41.91,34.52,45.41,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:10721695}. Nucleus {ECO:0000269|PubMed:10721695}. Cytoplasm, perinuclear region {ECO:0000250|UniProtKB:Q92905}. Cytoplasmic vesicle, secretory vesicle, synaptic vesicle {ECO:0000250|UniProtKB:Q92905}. Note=Nuclear localization is diminished in the presence of IFIT3. {ECO:0000250|UniProtKB:Q92905}."
Cspp1,reszta,False,False,False,True,nazwa,Cspp1,14970,90.0,1.207,1.185,1.26,-0.088,,,,,1.138,1.118,1.118,1.212,1.199,1.258,1.249,1.285,1.234,84.57,97.33,91.08,90.95,88.34,91.78,85.29,86.91,91.71,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton, microtubule organizing center, centrosome {ECO:0000250|UniProtKB:Q1MSJ5}. Cytoplasm, cytoskeleton, spindle {ECO:0000269|PubMed:19129481}. Cytoplasm, cytoskeleton, spindle pole {ECO:0000269|PubMed:19129481}. Cell projection, cilium {ECO:0000250|UniProtKB:Q1MSJ5}. Note=Associated with mitotic spindles. {ECO:0000250|UniProtKB:Q1MSJ5}."
Arfgef1,jadro,True,False,False,True,nazwa,Arfgef1,13584,81.66,0.804,0.795,0.842,-0.082,,,,,0.767,0.819,0.754,0.775,0.804,0.849,0.794,0.866,0.818,76.85,90.67,82.19,82.96,79.8,84.0,75.74,78.51,83.68,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Cytoplasm, perinuclear region {ECO:0000250}. Golgi apparatus {ECO:0000250}. Golgi apparatus, trans-Golgi network {ECO:0000250}. Nucleus {ECO:0000250}. Nucleus, nucleolus {ECO:0000250}. Nucleus matrix {ECO:0000250}. Membrane {ECO:0000250}. Note=Translocates from cytoplasm to membranes and nucleus upon cAMP treatment. {ECO:0000250}."
Cpa6,reszta,False,False,False,True,nazwa,Cpa6,3829,23.02,0.125,0.082,0.163,-0.911,Anti_Aldoc_2,0.706,4.203136074533669e-25,10.67,0.062,0.069,0.141,0.089,0.073,0.095,0.047,0.151,0.175,11.58,21.33,26.5,18.81,16.4,19.63,9.19,21.15,31.21,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix {ECO:0000250}."
Prex2,brak_opisu,False,False,False,False,nazwa,Prex2,1284,7.72,0.033,0.033,0.028,0.178,,,,,0.05,0.014,0.034,0.035,0.034,0.034,0.027,0.022,0.034,9.32,5.33,8.86,7.88,7.1,9.31,5.15,4.39,8.2,
A830018L16Rik,nieznane,False,False,False,False,brak,,2714,16.32,0.068,0.076,0.066,0.178,,,,,0.069,0.122,0.066,0.064,0.068,0.076,0.064,0.062,0.07,14.63,28.0,16.94,16.15,15.91,17.53,11.76,12.22,18.3,
Sulf1,reszta,False,False,False,True,nazwa,Sulf1,748,4.5,0.018,0.018,0.018,0.0,,,,,0.016,0.02,0.017,0.017,0.02,0.016,0.019,0.014,0.022,3.38,6.67,4.33,4.05,5.09,4.08,3.86,3.33,5.46,"SUBCELLULAR LOCATION: Endoplasmic reticulum {ECO:0000250|UniProtKB:Q8VI60}. Golgi apparatus, Golgi stack {ECO:0000250|UniProtKB:Q8VI60}. Cell surface {ECO:0000269|PubMed:12368295}.; SUBCELLULAR LOCATION: [Extracellular sulfatase Sulf-2 secreted form]: Secreted {ECO:0000269|PubMed:12368295}."
Slco5a1,nieznane,False,False,False,False,brak,,2916,17.53,0.081,0.08,0.081,-0.016,,,,,0.08,0.066,0.082,0.074,0.082,0.084,0.09,0.082,0.079,12.38,20.0,18.17,17.54,18.05,18.87,15.99,14.87,18.45,
Gm29283,nieznane,False,False,False,False,brak,,124,0.75,0.003,0.002,0.003,-0.115,,,,,0.002,0.0,0.003,0.002,0.002,0.001,0.003,0.003,0.003,0.48,0.0,0.78,0.72,0.63,0.45,0.55,0.58,1.06,
Prdm14,jadro,True,False,True,False,nazwa,Prdm14,120,0.72,0.003,0.002,0.002,0.0,,,,,0.003,0.0,0.002,0.003,0.003,0.003,0.002,0.001,0.003,0.8,0.0,0.62,0.83,0.76,0.83,0.55,0.39,0.89,SUBCELLULAR LOCATION: Nucleus {ECO:0000250}.
Ncoa2,jadro,True,False,True,False,nazwa,Ncoa2,15673,94.22,1.656,1.617,1.642,-0.022,,,,,1.555,1.393,1.619,1.696,1.672,1.786,1.599,1.63,1.653,90.35,96.0,95.14,94.78,93.16,94.77,92.1,92.13,95.43,SUBCELLULAR LOCATION: Nucleus {ECO:0000250|UniProtKB:Q15596}.
Gm29570,nieznane,False,False,False,False,brak,,510,3.07,0.012,0.011,0.012,-0.067,,,,,0.009,0.012,0.01,0.011,0.013,0.014,0.006,0.009,0.014,2.25,5.33,2.66,3.16,3.35,3.44,1.47,1.98,3.92,
Tram1,jadro,True,False,False,True,synonim,Ncoa3,4619,27.77,0.14,0.151,0.124,0.265,,,,,0.148,0.137,0.138,0.151,0.15,0.145,0.187,0.115,0.133,26.85,36.0,30.0,29.63,29.31,30.21,28.49,19.8,27.15,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250}. Nucleus {ECO:0000255|PROSITE-ProRule:PRU00981}. Note=Mainly cytoplasmic and weakly nuclear. Upon TNF activation and subsequent phosphorylation, it translocates from the cytoplasm to the nucleus (By similarity). {ECO:0000250}."
Lactb2,reszta,False,False,False,True,nazwa,Lactb2,8955,53.84,0.339,0.347,0.336,0.045,,,,,0.258,0.423,0.316,0.341,0.365,0.348,0.376,0.313,0.36,39.39,70.67,54.6,56.33,54.24,57.74,49.45,44.08,57.71,SUBCELLULAR LOCATION: Mitochondrion matrix {ECO:0000250|UniProtKB:Q53H82}.
Eya1,jadro,True,False,False,True,nazwa,Eya1,581,3.49,0.017,0.03,0.004,1.515,Aldoc_4,1.774,0.00017114795996950007,4.5,0.064,0.037,0.019,0.046,0.014,0.012,0.017,0.003,0.006,9.16,10.67,4.36,9.27,3.22,2.04,2.76,0.77,1.4,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:10490620}. Nucleus {ECO:0000269|PubMed:10490620, ECO:0000269|PubMed:19234442}. Note=Localizes at sites of DNA damage at double-strand breaks (DSBs). {ECO:0000250|UniProtKB:Q99502}."
Trpa1,reszta,False,False,False,True,nazwa,Trpa1,56,0.34,0.001,0.001,0.002,-0.126,,,,,0.0,0.0,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.16,0.0,0.48,0.28,0.36,0.06,0.18,0.43,0.34,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:12654248, ECO:0000269|PubMed:15046718, ECO:0000269|PubMed:15483558, ECO:0000269|PubMed:15843607}; Multi-pass membrane protein {ECO:0000250|UniProtKB:O75762}."
Kcnb2,reszta,False,False,False,True,nazwa,Kcnb2,1902,11.43,0.05,0.065,0.042,0.528,,,,,0.109,0.075,0.047,0.055,0.05,0.048,0.069,0.037,0.046,15.76,21.33,11.77,13.26,11.89,10.58,10.66,7.63,11.61,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q63099}; Multi-pass membrane protein {ECO:0000250|UniProtKB:Q63099}. Perikaryon {ECO:0000250|UniProtKB:Q63099}. Cell projection, dendrite {ECO:0000250|UniProtKB:Q63099}. Note=Localized uniformly throughout cell bodies and dendrites. Colocalizes with KCNB1 to high-density somatodendritic clusters on cortical pyramidal neurons. {ECO:0000250|"
Terf1,jadro,True,False,False,True,nazwa,Terf1,8764,52.69,0.316,0.324,0.312,0.053,,,,,0.412,0.281,0.309,0.323,0.297,0.331,0.317,0.309,0.314,56.27,57.33,54.82,55.49,49.2,55.0,44.85,45.49,54.64,"SUBCELLULAR LOCATION: Nucleus {ECO:0000255|PROSITE-ProRule:PRU00625}. Chromosome, telomere {ECO:0000250|UniProtKB:P54274}. Cytoplasm, cytoskeleton, spindle {ECO:0000250|UniProtKB:P54274}. Note=Colocalizes with telomeric DNA in interphase and prophase cells. Telomeric localization decreases in metaphase, anaphase and telophase. Associates with the mitotic spindle (By similarity). Interacts with TRI"
Sbspon,reszta,False,False,False,True,nazwa,Sbspon,526,3.16,0.012,0.013,0.01,0.202,,,,,0.018,0.013,0.015,0.014,0.009,0.011,0.011,0.009,0.011,2.73,2.67,4.25,3.83,2.19,3.0,2.57,2.03,3.24,"SUBCELLULAR LOCATION: Secreted, extracellular space, extracellular matrix {ECO:0000250}."
4930444P10Rik,nieznane,False,False,False,False,brak,,598,3.6,0.014,0.013,0.014,-0.061,,,,,0.009,0.013,0.014,0.016,0.012,0.012,0.015,0.011,0.016,1.61,4.0,3.86,4.33,3.08,3.19,2.76,2.32,4.52,
Rpl7,reszta,False,False,False,True,nazwa,Rpl7,4599,27.65,0.14,0.172,0.132,0.358,,,,,0.112,0.359,0.127,0.136,0.169,0.158,0.143,0.128,0.135,19.61,48.0,27.93,28.91,30.65,31.68,24.26,21.58,28.02,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:36517592}.
Rdh10,reszta,False,False,False,True,nazwa,Rdh10,4653,27.97,0.136,0.142,0.116,0.271,,,,,0.184,0.093,0.14,0.14,0.151,0.153,0.13,0.109,0.123,30.87,24.0,30.58,30.74,27.57,32.63,22.98,19.56,27.47,SUBCELLULAR LOCATION: Microsome membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}. Endoplasmic reticulum membrane {ECO:0000305}; Single-pass membrane protein {ECO:0000305}.
Gm28095,nieznane,False,False,False,False,brak,,932,5.6,0.024,0.025,0.023,0.085,,,,,0.026,0.031,0.024,0.021,0.026,0.022,0.027,0.024,0.022,5.47,10.67,6.49,5.38,5.27,5.61,4.78,4.44,5.73,
Stau2,jadro,True,False,False,True,nazwa,Stau2,15325,92.13,1.545,1.59,1.391,0.192,,,,,1.981,1.202,1.714,1.659,1.476,1.564,1.531,1.374,1.408,92.93,94.67,94.86,93.67,89.95,92.73,90.62,87.45,92.43,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:15166236}. Nucleus {ECO:0000269|PubMed:15166236}. Nucleus, nucleolus {ECO:0000269|PubMed:15166236}. Endoplasmic reticulum {ECO:0000269|PubMed:15166236}. Note=Shuttles between the nucleolus, nucleus and the cytoplasm. Nuclear export of isoform 1 is independent of XPO1/CRM1 and requires the exportin XPO5. Nuclear export of isoform 2 and isoform 3 c"
Gm7568,nieznane,False,False,False,False,brak,,1427,8.58,0.035,0.036,0.033,0.097,,,,,0.04,0.025,0.038,0.032,0.029,0.043,0.042,0.034,0.032,7.56,9.33,10.43,8.55,7.24,10.26,7.35,6.42,8.46,
Ube2w,jadro,True,False,True,False,nazwa,Ube2w,13992,84.12,0.937,0.894,0.917,-0.036,,,,,0.898,0.795,0.945,0.963,0.901,1.004,0.749,0.836,0.998,78.94,84.0,86.89,86.13,81.46,87.44,72.06,76.1,87.4,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:21229326}. Note=In the nucleus, colocalizes with FANCL."
Tceb1,jadro,True,False,True,False,synonim,Eloc,7477,44.95,0.251,0.254,0.229,0.144,,,,,0.211,0.257,0.247,0.253,0.271,0.308,0.231,0.202,0.255,35.53,56.0,46.46,47.0,44.64,52.45,37.13,32.98,48.31,SUBCELLULAR LOCATION: Nucleus {ECO:0000305|PubMed:33590678}.
D030040B21Rik,nieznane,False,False,False,False,brak,,29,0.17,0.001,0.001,0.0,0.138,,,,,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.32,0.0,0.08,0.11,0.22,0.38,0.18,0.24,0.12,
Tmem70,reszta,False,False,False,True,nazwa,Tmem70,8364,50.28,0.311,0.309,0.28,0.138,,,,,0.284,0.331,0.352,0.317,0.321,0.313,0.247,0.248,0.312,43.73,60.0,56.72,54.16,49.37,52.39,36.03,37.71,51.69,SUBCELLULAR LOCATION: Mitochondrion inner membrane {ECO:0000250|UniProtKB:Q9BUB7}; Multi-pass membrane protein {ECO:0000250|UniProtKB:Q9BUB7}. Note=Mostly located within the inner cristae membrane. {ECO:0000250|UniProtKB:Q9BUB7}.
Ly96,reszta,False,False,False,True,nazwa,Ly96,6232,37.47,0.205,0.191,0.214,-0.156,,,,,0.124,0.204,0.202,0.212,0.19,0.208,0.198,0.199,0.228,22.03,49.33,39.47,40.23,34.05,40.28,30.33,30.47,41.85,"SUBCELLULAR LOCATION: Secreted, extracellular space {ECO:0000269|PubMed:10725698, ECO:0000269|PubMed:20133493, ECO:0000305|PubMed:24380872}. Secreted {ECO:0000269|PubMed:10891475}. Note=Retained in the extracellular space at the cell surface by interaction with TLR4. {ECO:0000269|PubMed:10725698, ECO:0000269|PubMed:20133493, ECO:0000305|PubMed:24380872}."
Gm28376,nieznane,False,False,False,False,brak,,10710,64.39,0.909,1.376,0.486,1.483,Aldoc_7,1.414,2.7996148883935683e-72,18.3,1.728,1.403,0.993,0.892,1.316,1.044,2.258,0.504,0.468,80.71,86.67,72.04,69.48,77.44,75.33,86.76,42.88,49.3,
Jph1,reszta,False,False,False,True,nazwa,Jph1,6917,41.58,0.288,0.444,0.136,1.637,Aldoc_7,1.154,9.679092281262904e-32,12.12,0.584,0.491,0.315,0.314,0.392,0.402,0.607,0.128,0.144,60.61,69.33,49.34,47.84,51.65,54.88,62.32,18.78,26.98,"SUBCELLULAR LOCATION: Cell membrane; Peripheral membrane protein. Endoplasmic reticulum membrane; Single-pass type IV membrane protein. Sarcoplasmic reticulum membrane; Single-pass type IV membrane protein. Note=Predominantly on the plasma membrane. The transmembrane domain is anchored in endoplasmic/sarcoplasmic reticulum membrane, while the N-terminal part associates with the plasma membrane. In"
Gdap1,reszta,False,False,False,True,nazwa,Gdap1,9996,60.09,0.406,0.453,0.34,0.404,,,,,0.451,0.48,0.411,0.454,0.439,0.472,0.464,0.31,0.369,59.65,76.0,64.16,65.82,61.8,67.94,56.25,44.37,58.34,SUBCELLULAR LOCATION: Mitochondrion outer membrane {ECO:0000250|UniProtKB:Q8TB36}; Multi-pass membrane protein {ECO:0000250|UniProtKB:Q8TB36}. Cytoplasm {ECO:0000269|PubMed:16172208}.
Pi15,reszta,False,False,False,True,nazwa,Pi15,303,1.82,0.007,0.006,0.008,-0.17,,,,,0.006,0.0,0.006,0.007,0.006,0.009,0.005,0.007,0.009,1.13,0.0,1.65,1.83,1.47,2.49,0.92,1.4,2.37,SUBCELLULAR LOCATION: Secreted {ECO:0000250|UniProtKB:O43692}.
Gm28154,nieznane,False,False,False,False,brak,,954,5.74,0.025,0.019,0.029,-0.427,,,,,0.016,0.013,0.025,0.024,0.019,0.018,0.017,0.028,0.03,3.05,5.33,6.35,5.66,4.38,4.65,2.39,5.46,7.37,
Gm16070,nieznane,False,False,False,False,brak,,2182,13.12,0.058,0.048,0.069,-0.446,,,,,0.03,0.051,0.054,0.062,0.045,0.056,0.035,0.069,0.069,6.11,16.0,13.11,14.43,10.23,13.45,7.54,12.65,15.96,
Crispld1,reszta,False,False,False,True,nazwa,Crispld1,1088,6.54,0.029,0.027,0.032,-0.183,,,,,0.024,0.028,0.029,0.023,0.032,0.028,0.026,0.031,0.032,4.66,8.0,7.05,5.22,6.03,7.46,4.23,5.84,7.52,SUBCELLULAR LOCATION: Secreted {ECO:0000305}.
